step,sim_time,action,reward
1,47191.0,1,-10.0
2,47192.0,0,-10.0
3,47193.0,1,-10.0
4,47194.0,1,-10.0
5,47195.0,2,-10.0
6,47196.0,1,-10.0
7,47197.0,2,-10.0
8,47198.0,0,-10.0
9,47199.0,1,-10.0
10,47200.0,0,-10.0
11,47201.0,1,-10.0
12,47202.0,3,-10.0
13,47203.0,1,-10.0
14,47204.0,0,-10.0
15,47205.0,0,-10.0
16,47206.0,1,-10.0
17,47207.0,3,-10.0
18,47208.0,1,-10.0
19,47209.0,0,-10.0
20,47210.0,3,-10.0
21,47211.0,3,-10.0
22,47212.0,0,-10.0
23,47213.0,3,-10.0
24,47214.0,2,-10.0
25,47215.0,1,-10.0
26,47216.0,2,-10.0
27,47217.0,1,-10.0
28,47218.0,1,-10.0
29,47219.0,1,-10.0
30,47220.0,2,-10.0
31,47221.0,1,-10.0
32,47222.0,1,-10.0
33,47223.0,1,-10.0
34,47224.0,0,-10.0
35,47225.0,0,-10.0
36,47226.0,1,-10.0
37,47227.0,1,-10.0
38,47228.0,2,-10.0
39,47229.0,0,-10.0
40,47230.0,2,-10.0
41,47231.0,1,-10.0
42,47232.0,1,-10.0
43,47233.0,3,-10.0
44,47234.0,1,-10.0
45,47235.0,0,-10.0
46,47236.0,0,-10.0
47,47237.0,1,-10.0
48,47238.0,0,-10.0
49,47239.0,1,-10.0
50,47240.0,0,-10.0
51,47241.0,1,-10.0
52,47242.0,2,-10.0
53,47243.0,2,-10.0
54,47244.0,1,-10.0
55,47245.0,0,-10.0
56,47246.0,1,-10.0
57,47247.0,2,-10.0
58,47248.0,0,-10.0
59,47249.0,1,-10.0
60,47250.0,1,-10.0
61,47251.0,1,-10.0
62,47252.0,1,-10.0
63,47253.0,1,-10.0
64,47254.0,2,-10.0
65,47255.0,3,-10.0
66,47256.0,0,-10.0
67,47257.0,1,-10.0
68,47258.0,1,-10.0
69,47259.0,0,-10.0
70,47260.0,0,-10.0
71,47261.0,1,-10.0
72,47262.0,3,-10.0
73,47263.0,0,-10.0
74,47264.0,3,-10.0
75,47265.0,1,-10.0
76,47266.0,1,-10.0
77,47267.0,0,-10.0
78,47268.0,1,-10.0
79,47269.0,0,-10.0
80,47270.0,2,-10.0
81,47271.0,0,-10.0
82,47272.0,0,-10.0
83,47273.0,3,-10.0
84,47274.0,0,-10.0
85,47275.0,1,-10.0
86,47276.0,1,-10.0
87,47277.0,1,-10.0
88,47278.0,3,-10.0
89,47279.0,2,-10.0
90,47280.0,1,-10.0
91,47281.0,1,-10.0
92,47282.0,2,-10.0
93,47283.0,0,-10.0
94,47284.0,0,-10.0
95,47285.0,1,-10.0
96,47286.0,2,-10.0
97,47287.0,1,-10.0
98,47288.0,1,-10.0
99,47289.0,1,-10.0
100,47290.0,2,-10.0
101,47291.0,1,-10.0
102,47292.0,2,-10.0
103,47293.0,0,-10.0
104,47294.0,2,-10.0
105,47295.0,3,-10.0
106,47296.0,1,-10.0
107,47297.0,3,-10.0
108,47298.0,0,-10.0
109,47299.0,3,-10.0
110,47300.0,3,-10.0
111,47301.0,0,-10.0
112,47302.0,1,-10.0
113,47303.0,3,-10.0
114,47304.0,0,-10.0
115,47305.0,0,-10.0
116,47306.0,1,-10.0
117,47307.0,1,-10.0
118,47308.0,1,-10.0
119,47309.0,0,-10.0
120,47310.0,1,-10.0
121,47311.0,1,-10.0
122,47312.0,2,-10.0
123,47313.0,3,-10.0
124,47314.0,2,-10.0
125,47315.0,1,-10.0
126,47316.0,1,-10.0
127,47317.0,1,-10.0
128,47318.0,0,-10.0
129,47319.0,1,-10.0
130,47320.0,1,-10.0
131,47321.0,3,-10.0
132,47322.0,3,-10.0
133,47323.0,1,-10.0
134,47324.0,1,-10.0
135,47325.0,2,-10.0
136,47326.0,1,-10.0
137,47327.0,2,-10.0
138,47328.0,0,-10.0
139,47329.0,0,-10.0
140,47330.0,0,-10.0
141,47331.0,2,-10.0
142,47332.0,1,-10.0
143,47333.0,0,-10.0
144,47334.0,0,-10.0
145,47335.0,0,-10.0
146,47336.0,3,-10.0
147,47337.0,1,-10.0
148,47338.0,2,-10.0
149,47339.0,0,-10.0
150,47340.0,1,-10.0
151,47341.0,1,-10.0
152,47342.0,1,-10.0
153,47343.0,1,-10.0
154,47344.0,1,-10.0
155,47345.0,1,-10.0
156,47346.0,3,-10.0
157,47347.0,1,-10.0
158,47348.0,0,-10.0
159,47349.0,0,-10.0
160,47350.0,1,-10.0
161,47351.0,1,-10.0
162,47352.0,1,-10.0
163,47353.0,0,-10.0
164,47354.0,2,-10.0
165,47355.0,0,-10.0
166,47356.0,3,-10.0
167,47357.0,3,-10.0
168,47358.0,0,-10.0
169,47359.0,1,-10.0
170,47360.0,0,-10.0
171,47361.0,1,-10.0
172,47362.0,0,-10.0
173,47363.0,0,-10.0
174,47364.0,1,-10.0
175,47365.0,2,-10.0
176,47366.0,0,-10.0
177,47367.0,0,-10.0
178,47368.0,2,-10.0
179,47369.0,0,-10.0
180,47370.0,1,-10.0
181,47371.0,1,-10.0
182,47372.0,3,-10.0
183,47373.0,1,-10.0
184,47374.0,1,-10.0
185,47375.0,2,-10.0
186,47376.0,3,-10.0
187,47377.0,2,-10.0
188,47378.0,1,-10.0
189,47379.0,1,-10.0
190,47380.0,1,-10.0
191,47381.0,1,-10.0
192,47382.0,0,-10.0
193,47383.0,1,-10.0
194,47384.0,2,-10.0
195,47385.0,1,-10.0
196,47386.0,0,-10.0
197,47387.0,1,-10.0
198,47388.0,1,-10.0
199,47389.0,1,-10.0
200,47390.0,1,-10.0
201,47391.0,1,-10.0
202,47392.0,1,-10.0
203,47393.0,3,-10.0
204,47394.0,0,-10.0
205,47395.0,0,-10.0
206,47396.0,1,-10.0
207,47397.0,0,-10.0
208,47398.0,2,-10.0
209,47399.0,1,-10.0
210,47400.0,0,-10.0
211,47401.0,2,-10.0
212,47402.0,0,-10.0
213,47403.0,3,-10.0
214,47404.0,0,-10.0
215,47405.0,0,-10.0
216,47406.0,3,-10.0
217,47407.0,3,-10.0
218,47408.0,1,-10.0
219,47409.0,1,-10.0
220,47410.0,1,-10.0
221,47411.0,1,-10.0
222,47412.0,0,-10.0
223,47413.0,1,-10.0
224,47414.0,1,-10.0
225,47415.0,3,-10.0
226,47416.0,3,-10.0
227,47417.0,3,-10.0
228,47418.0,0,-10.0
229,47419.0,1,-10.0
230,47420.0,3,-10.0
231,47421.0,1,-10.0
232,47422.0,0,-10.0
233,47423.0,1,-10.0
234,47424.0,1,-10.0
